Tweet date,Tweets,Likes,Retweets,Quote Status?,Username,Screenname,User ID,Account creation date,Followers,Verified,Tweet country location name,Tweet country location code,Tweet city location fullname,Tweet city location name,Tweet location type
2023-06-08 06:40:24+00:00,"Love is a beautiful thing ,i have finally found my soulmate 🫂🫂🤩🤩 https://t.co/ryg2L6qiCP",4,1,False,That iphone guy 🫡🫡🫡,iamnashdrizzi1,1637394381522059265,2023-03-19 10:04:03+00:00,504,False,,,,,
2023-06-08 06:40:00+00:00,"Charles Oyango: A visit by President William Ruto is an ordinary affair; Museveni wouldn’t break the bank to put on a banquet for him. Uganda’s air space would not be closed as it would be if US President Joe Biden were dropping in. 

https://t.co/OXmopf1v1v",45,5,False,Nation Africa,NationAfrica,25979455,2009-03-23 10:15:38+00:00,3610144,False,,,,,
2023-06-08 06:39:53+00:00,"13,568 students from all the 8 sub-counties are well on their way to a brighter future today thanks to Governor Wavinya Ndeti’s great heart and love for philanthropy. #WavinyaNaMasomo https://t.co/fpxdienR4e",1,0,False,Kelvin Mutwiwa 🇰🇪,Kelvin_Mutwiwa,4287520420,2015-11-26 17:19:17+00:00,9899,False,,,,,
2023-06-08 06:39:24+00:00,"Sophistication,Comfort&amp; A Magnificent Home. You'll Love It Here! Now-BOOK Your Staycation https://t.co/F8jN2GOFkb",0,0,False,ProspectsEstateAgencyUgLtd🇺🇬,prospects_estat,1071291366536372224,2018-12-08 06:32:20+00:00,6261,False,Uganda,UG,"Kampala, Uganda",Kampala,admin
2023-06-08 06:38:39+00:00,"i love finding old music i used to listen to. 
Good morning Twitter!",2,0,False,Winnie Viela🥰🌹🥀,thatgalWinnie_,1431147161916424192,2021-08-27 06:51:16+00:00,804,False,,,,,
2023-06-08 06:38:10+00:00,"But because of his great love for us, God, who is rich in mercy, made us alive with Christ even when we were dead in transgressions — it is by grace you have been saved.—EPHESIANS 2:4-5",15,2,False,Innocent Byabagamba,InnocentByabag5,911488099355627521,2017-09-23 07:11:12+00:00,47444,False,,,,,
2023-06-08 06:37:52+00:00,"Love 💕💕

Let's chat now

Good morning guys https://t.co/aaSVvUIzwx",26,6,False,Rungi handz🇺🇬,rungi102,1632643321049784322,2023-03-06 07:24:59+00:00,2706,False,,,,,
2023-06-08 06:36:06+00:00,@QuinBabe966 Good morning love,1,0,False,THE KING 💫,GideonGidison,1538373497260474368,2022-06-19 04:10:35+00:00,6592,False,,,,,
2023-06-08 06:35:56+00:00,"have you ever listened to someone play music and felt a real warmth, joy and love for people radiate from them?💞
Yo-Yo Ma last night was... surreal😭",3,0,False,Bernadette,muthonib,320675494,2011-06-20 10:02:08+00:00,741,False,,,,,
2023-06-08 06:35:37+00:00,"@linetliza Wow.!
I love this🤭😊
Location please I bring the tools😂",0,0,False,Game Changer⚡💥,benjaminmalik98,906022981226213379,2017-09-08 05:14:46+00:00,2498,False,,,,,
2023-06-08 06:35:35+00:00,When Jesus said love your neighbour as you love yourself he wasn't meaning that you should chop that cute campus girl next to your kazigo. https://t.co/NbTXxFK2s7,0,0,False,CHARISMA INTERIOR HUB,CharismaHub1,969832260,2012-11-25 11:04:31+00:00,1137,False,Uganda,UG,"Wakiso, Uganda",Wakiso,admin
2023-06-08 06:35:04+00:00,"fell in love wit staying out da mix , i’m on some different shit ❤️",3,0,False,🇺🇲🇰🇪JEFFERY🤾🏾‍♂️,jeffferyski,1592206671807389696,2022-11-14 17:23:56+00:00,6381,False,,,,,
2023-06-08 06:35:02+00:00,@paulinenjoroge We love u pauline,0,0,False,Ibrah,ibrah_santi,1557969941533544448,2022-08-12 05:59:51+00:00,520,False,,,,,
2023-06-08 06:34:48+00:00,I'm spreading some love Today https://t.co/nvwCSCyTst,6,1,False,Shimon Aine,ShimonRwakimani,703429620067147780,2016-02-27 04:01:05+00:00,2726,False,,,,,
2023-06-08 06:34:46+00:00,"PRAISE THE BLESSED LORD!

Psalms 116:1-2GNB: I love the LORD, because he hears me; He listens to my prayers. He listens to me every time I call to Him.

Psalms 67:3-4GNB: May the peoples praise You, O God; may all the peoples praise You! May the nations be glad and sing for joy.. https://t.co/cqdVL8yQgD",0,0,False,TWONGYEIRWE AMBROSE,RwambroseT,1313791715090853889,2020-10-07 10:42:36+00:00,153,False,,,,,
2023-06-08 06:33:52+00:00,"Love island this year is interesting from the jump?! 
Love to see it",0,0,False,Wangu 🌼,rachwangui,974280650055475200,2018-03-15 13:46:22+00:00,562,False,,,,,
2023-06-08 06:33:11+00:00,@flenory_jr Jameeeni love is beautiful 😂😂😂,0,0,False,Peace Gal💟✨,lizahchaos,1419588531584966656,2021-07-26 09:21:12+00:00,23917,False,,,,,
2023-06-08 06:32:16+00:00,"@MwesigyeFranks @Alienskin_ug @LilyNampa @prettylili10 @Ugandan_Beauty @mckatsug @idringp Good gesture, Hon. For the love of the music industry in Ug. @Alienskin_ug come for yo cash",0,0,False,ONYADI IVAN,ivanonyadi,142856830,2010-05-11 23:29:50+00:00,92,False,,,,,
2023-06-08 06:30:47+00:00,320 students from all sub-counties are well on their way to a brighter future today thanks to H.E. Governor Wavinya Ndeti’s great heart and love for philanthropy. Wanafunzi wasome #WavinyaNaMasomo https://t.co/mScZVfO6SN,4,10,False,Miss Njagi♥️,Cate__mwelu,1364520433572282369,2021-02-24 10:20:29+00:00,42695,False,,,,,
2023-06-08 06:30:32+00:00,@Classic105Kenya @StanbicKE @RAEventsKe @YetuFestival Now here is Dr. Love's  brother hallo 😀 #MainaAndKingangi,1,0,False,Shykoo shiks,nansywanjiku,4725681087,2016-01-06 15:15:23+00:00,221,False,,,,,
2023-06-08 06:30:06+00:00,Amazing Grace unending 💕 love,0,0,False,Presido Valant Da Great,PresidoDa,1268379513991434240,2020-06-04 03:10:47+00:00,44,False,,,,,
2023-06-08 06:28:45+00:00,@_Benjee256 This aint love,0,0,False,Matts🇺🇬,linus_256,1489683006059069441,2022-02-04 19:31:52+00:00,13305,False,,,,,
2023-06-08 06:28:12+00:00,@arinaitweprinc2 Good morning love,1,0,False,Mutyaba Nduggu🕊,MNduggu,1437427697312059392,2021-09-13 14:48:21+00:00,1095,False,,,,,
2023-06-08 06:28:12+00:00,@opolot_ronnie Tomorrow at love fest concert 😂😂😂😂😂😂😂😂😂,2,0,False,MR. MAURICE,MAURICE2567,1584281742105616384,2022-10-23 20:33:17+00:00,1352,False,,,,,
2023-06-08 06:27:49+00:00,"""I bought this for you"" 
A love language",0,0,False,Stella Njeri,stella_sherry,703086721345462272,2016-02-26 05:18:31+00:00,36,False,,,,,
2023-06-08 06:27:22+00:00,Starpoint  - Starpoint - Miracle Love (1982),0,0,False,Oldtymerz Radio,OldtymerzRadio,1180862017302913024,2019-10-06 15:07:12+00:00,51,False,,,,,
2023-06-08 06:27:12+00:00,"Give us #hope today by making up a #donation ,, #decide to do any act of #kindness to make a #difference into our lives 🙏🙏🙏
https://t.co/MXd5jtBwuE
#sponsor 
@EmiandMatt1 https://t.co/pN9L7KP621",1,0,False,Godly Love Children Care,Glovechildren,1355187592736759813,2021-01-29 16:15:05+00:00,358,False,,,,,
2023-06-08 06:26:52+00:00,"Hey @SpotifyStatus fam, my song is already up. Click on the link below to listen.
👇🏾
Give Me Some Love https://t.co/YbhS7zxEXx https://t.co/hjgqFfclsK",2,0,False,Kirigoola Benon,kirigoolab,770680534779428864,2016-08-30 17:52:12+00:00,59,False,,,,,
2023-06-08 06:26:51+00:00,"""I think the best way to prepare for the future 20 years is find something you love to do, to have a shot at being one of the best people in the world at it. Build an independent brand around it, with your name.""
 @NavalismHQ",0,0,False,Salim Beja,SalimBejaMkala,1570012275980779523,2022-09-14 11:31:37+00:00,66,False,,,,,
2023-06-08 06:26:35+00:00,"My love for you is like a sweet symphony,
The melody is in the beating of our hearts.
The day that I first met you, a voice spoke from deep inside
It told me that I had finally found someone
Whom I could love all my life.
🌹🌹🌹 https://t.co/ASJfDVqVaA",3,1,False,RUBANDA 🌹,Rubanda_,1522235769544495104,2022-05-05 15:24:53+00:00,2271,False,,,,,
2023-06-08 06:26:30+00:00,Good morning ☀ sending lots of love ❤ https://t.co/LIQ8V7ZwqY,49,2,False,Hanifa,Honeyfarsafi,978636743871213568,2018-03-27 14:15:56+00:00,15833,False,,,,,
2023-06-08 06:26:19+00:00,"The only downside is,its too heavy even Tenere, hizi bikes wet weight is 220kg,add panniers tuko 300kgs and if you decide kubeba vizuri inafika 350kgs. In case ianguke unless wewe ni gym rat utalilia kichaka🤣 hence even if i love them so much, still I'd choose a dual sport.",2,0,False,Kigonyi Wa Nduthi 🏍,rex_maina,348525084,2011-08-04 15:37:34+00:00,6332,False,,,,,
2023-06-08 06:25:44+00:00,"Happy first birthday to the youngest cute Adriel Cassey Okidi. We love you so much ❤️

Book a shoot with @NewWorldPhotoG1 on: +256 784 764 945. https://t.co/STZBwVDs9Z",2,0,False,New World PhotoGraphy,NewWorldPhotoG1,1287493217513082880,2020-07-26 21:01:34+00:00,1054,False,Uganda,UG,"Gulu, Uganda",Gulu,admin
2023-06-08 06:25:32+00:00,"Religion, morals, taste and good manners all come together in one word:
“Love for others what you love for yourself. https://t.co/zgJ6WJO9Kt",0,0,False,🌼 Kamoga Ibrahim,IbrahimKamoga3,1600951728383336461,2022-12-08 20:34:06+00:00,27,False,,,,,
2023-06-08 06:23:33+00:00,@MsGenila Love is beautiful thing to those who have a true love https://t.co/1cT0i9RUhy,1,0,False,Bunyinyiga,ABunyinyiga3,2759713294,2014-09-02 19:39:33+00:00,360,False,,,,,
2023-06-08 06:23:11+00:00,"And we should lose more of this stupid non existent African culture y'all love to talk about because it makes absolutely no sense. 
Also, you're wrong and this culture tells women to shut the fuck up and be seen and not heard. Do that then. https://t.co/NlDa8RNZGs",1,0,True,Honey Pot 🍯,Miss_Patriciah,516749150,2012-03-06 18:17:42+00:00,22558,False,,,,,
2023-06-08 06:22:12+00:00,"Distance never separates any relation , time never build relation, if feelings are true from the heart, then love is always love forever. 

#LoveIsland #Care #AlienSkin #ATMs",3,0,False,tumwesigye abdu,AbduTumwesigye,758318559714041856,2016-07-27 15:10:08+00:00,188,False,,,,,
2023-06-08 06:21:51+00:00,working hard to change my outlook on life.. manifesting the best for me‼️🧿 and the ones I love,35,26,False,Junior Maffia,zenithgains,1400836702780985352,2021-06-04 15:28:02+00:00,2618,False,,,,,
2023-06-08 06:21:00+00:00,Just because I married you doesn't guarantee my love to your family but respect.,6,2,False,Ziga_lya_mese,_Huza01,1651937444869074945,2023-04-28 13:12:51+00:00,534,False,,,,,
2023-06-08 06:20:43+00:00,@PorkBasket @Conscious_kosh2 @Balaam_256 @arnold_kananura @Dina_kitandwe @love_mayers @ninyeAlbert @JewelCapital Where are you located?,0,0,False,Duke Of Kakoba 🇺🇬✍️,Mr_Abaho,1353724990571638790,2021-01-25 15:22:56+00:00,23880,False,,,,,
2023-06-08 06:20:14+00:00,@AronAoja I love that 🤗,1,0,False,first Daughter,RitahNyamwija,1625586971484594176,2023-02-14 20:05:37+00:00,1562,False,,,,,
2023-06-08 06:19:30+00:00,@Charleskalibba2 I love you too🥰,1,0,False,Darkqueen 😍,LizKeith19,1172149165318713344,2019-09-12 14:05:39+00:00,53411,False,,,,,
2023-06-08 06:19:26+00:00,@asiimwedonboss No to impress but impress your standards they love you,1,0,False,un aborted sperm,AnkoreGirl,1602613525024854016,2022-12-13 10:37:40+00:00,15396,False,,,,,
2023-06-08 06:18:58+00:00,Sorry. I'm not Rihanna. I don't love the way you lie.,4,2,False,ᗷᗩTOᒪᒪI🇰🇪☆,ollibertnzo1,1644815505121738752,2023-04-08 21:32:52+00:00,6030,False,,,,,
2023-06-08 06:18:50+00:00,"If you’re not filled with love, you will attract lust.
You will fall for it,thinking it’s love.",0,0,False,Real-laban,LabanReal,1141867127382663168,2019-06-21 00:35:12+00:00,326,False,,,,,
2023-06-08 06:18:30+00:00,@arnold_kananura @PorkBasket @Conscious_kosh2 @Dina_kitandwe @love_mayers @ninyeAlbert @JewelCapital Let’s attack at midday,1,0,False,Duke Of Makerere 🇺🇬,Balaam_256,1279744368476401664,2020-07-05 11:51:03+00:00,84781,False,,,,,
2023-06-08 06:17:40+00:00,"The #WavinyaNaMasomo instills a love for lifelong learning, promoting continuous personal and professional development.

Governor Wavinya Ndeti @Wavinya_Ndeti https://t.co/eCWHEYrUPR",8,4,False,Wanjiru ✨,Wanji001,1460103661565227008,2021-11-15 04:33:54+00:00,12183,False,,,,,
2023-06-08 06:17:13+00:00,He's a boss 💯. I love this video 💯 https://t.co/N7Rw1uOwuP,0,0,True,BIG BAD OGRE,FreemanMarvin,632236577,2012-07-10 19:13:31+00:00,441,False,,,,,
2023-06-08 06:16:51+00:00,"I remember watching the last episode of Condor season 1 and Gabrielle Joubert said to Joe Turner that ""Falling in love, isn't being careful. A lover is just a pressure point, another way to hurt you."" 🙌 https://t.co/6mH7Lz5vue",2,1,False,Angulo 🇺🇬,AborMicheal,1539109885979279360,2022-06-21 04:56:31+00:00,3940,False,,,,,
2023-06-08 06:16:36+00:00,"@BagaayaP @mkainerugaba @PatriotNkotanyi @jessyoolo @Judith_Mukidi Thank you our Agojie indeed you love your country, thanks for all you do for mk movement women Brigade Agojies, we appreciate.",2,1,False,MKMOVT WOMEN BRIGADE -AGOJIES,mkmovtagojie,1639119038923112448,2023-03-24 04:17:10+00:00,506,False,,,,,
2023-06-08 06:16:30+00:00,@ExcitingClassic Kenya 🇰🇪 Is Another Tourism Destination For Ugandans Because What Is This ? You Are Doing Things We Have Never Dreamt Of .Do We Even Have Leaders In Uganda 🇺🇬 Or Self-Seekers ? Do They Love To Do Anything Good For Our Country ?,1,0,False,mukama samuel,mukamasamu62631,1646963544267665409,2023-04-14 19:48:41+00:00,174,False,,,,,
2023-06-08 06:16:21+00:00,@Classic105Kenya @StanbicKE @RAEventsKe @YetuFestival They sound familiar with Dr love and Patrick mwongola,1,0,False,Cleophas kangethe,itscleokangethe,1280852015606902784,2020-07-08 13:12:45+00:00,215,False,,,,,
2023-06-08 06:15:46+00:00,"Hii Dollar  kupata sio rahisi. 
This is Backstage after my Seattle Show. 
To everyone who bought my merchandise Asanteni Sana safe to say we sold everything na kuna watu Wawili Seattle hawajanilipa, in 50’s Words I want my money by Monday. 
Mr. Invincible. 
Nothing But Love. https://t.co/3Y765qjUsV",60,6,False,KING KAKA,RabbitTheKing,243127562,2011-01-26 10:54:08+00:00,896249,False,,,,,
2023-06-08 06:15:39+00:00,@scheafferoo @ChaynHQ Loads of love! thank you!,2,0,False,Muthoni Maingi,NonieMG,140850854,2010-05-06 14:34:20+00:00,36455,False,,,,,
2023-06-08 06:14:58+00:00,Bado we ni yule yule bado nakufeel vile vile😣Love is a strong thing strong thing😣 One last solfest with my S/O,4,0,False,Naito,hawaaah,1213872220721692673,2020-01-05 17:18:01+00:00,772,False,,,,,
2023-06-08 06:14:52+00:00,"@BagaayaP @mkainerugaba @PatriotNkotanyi @jessyoolo @Judith_Mukidi Am not a politician but I love and support MK, they I wonder why common sense left you at that age",0,0,False,KIBUUKA BAMWEYANA,aldrinewills,1638522253,2013-08-01 17:47:49+00:00,32018,False,,,,,
2023-06-08 06:14:05+00:00,@njeri_joan_ Yes Love,0,0,False,chillax,WamboiJoan,1484825878454579201,2022-01-22 09:51:33+00:00,388,False,Kenya,KE,"Kitale, Kenya",Kitale,city
2023-06-08 06:13:46+00:00,@linetliza @LAVISH241 We love you,0,0,False,𝚒ᴠɪɴʏ ᴘʀᴏ,ivinynation,1590702667604566017,2022-11-10 13:47:43+00:00,7210,False,,,,,
2023-06-08 06:13:11+00:00,"Onestop garage and autospares LTD.
Is looking for online digital marketing person..
You must have experience in online marketing , .
Must be one who's oriented,workerholic and love what he/she's doing..
For more information, WhatsApp 0717720637

#JoseOchyBerry #Ikokazi #IkokaziKE",1,0,False,Jose OchyBerry,JOchyberry,1194218602209185793,2019-11-12 11:41:41+00:00,1007,False,,,,,
2023-06-08 06:12:12+00:00,"God has given me another year to live,laugh,and love and that is the best thing I could receive. Happy Birthday to me. I hope to be an inspiring actor and a person who inspires others in everything I do. https://t.co/Nz9uMdftpQ",0,0,False,WASSWA MUBARAK | acting,WASSWAMUBARAK2,1612116050132205569,2023-01-08 15:57:06+00:00,19,False,,,,,
2023-06-08 06:11:35+00:00,"@Ugaman01 Things I love to see. 
Bcoz God is good!",1,0,False,Danny Danny,AbrahamMuyinda,1438916170992824321,2021-09-17 17:22:37+00:00,21,False,,,,,
2023-06-08 06:11:32+00:00,@nakinalwa @bucchicafenold7 Happiest birthday love,0,0,False,MR. MAURICE,MAURICE2567,1584281742105616384,2022-10-23 20:33:17+00:00,1352,False,,,,,
2023-06-08 06:11:24+00:00,"Reminder
You can’t make someone be your friend, just like you can’t make someone love you. But what you can do is focus on the wonderful friends and people you do have in your life.
✍️",6,3,False,RUBANDA 🌹,Rubanda_,1522235769544495104,2022-05-05 15:24:53+00:00,2271,False,,,,,
2023-06-08 06:10:23+00:00,"Daily prayer request: My Lord Jesus Christ, please help me to be rooted in the Nature, the Character and the Love of God!",0,0,False,Seal of God,iringaniza03,3373405431,2015-07-13 05:07:37+00:00,344,False,,,,,
2023-06-08 06:10:02+00:00,"@kenneth_kizza @256_fisherman Ngu abaana ba Kintu. So you are busy thinking it's only Baganda that love Alien Skin? 
The moment you surround your point with tribalism I 🗑️ you there and then.",2,0,False,Shimon Aine,ShimonRwakimani,703429620067147780,2016-02-27 04:01:05+00:00,2726,False,,,,,
2023-06-08 06:10:01+00:00,"@NBALatam These guys beat us in the ECF, still not sure I be happy for them or not😁 I love Messi they also love Messi😊",0,0,False,Marvin Rubagasira Baguma,engmarvinrb,946378883665973248,2017-12-28 13:54:43+00:00,1511,False,,,,,
2023-06-08 06:09:45+00:00,I will call my client my love bora pesa itoke @youtube#Gaskode,0,0,False,Gaskode,AbrahamMumo,1336598119203696641,2020-12-09 09:06:56+00:00,257,False,,,,,
2023-06-08 06:09:44+00:00,"@amerix I am a lady,I follow @amerix and I love his influence 'cause I don't want a man who's a chicken,I want a man with his own standards,I don't think Eric hates women,I mean what's there to hate other than uncouth behaviour?",0,0,False,_im; Skylar,Skylarinfluence,1370308953045925888,2021-03-12 09:42:02+00:00,347,False,,,,,
2023-06-08 06:08:27+00:00,"For those who love 4by4 
#WTCFinal2023 https://t.co/ZoSfGJWqNT",0,0,False,tour_vans_for_hire (Kenya)🇰🇪,tourvansforhire,888009625848754178,2017-07-20 12:16:08+00:00,1794,False,Kenya,KE,"Nairobi, Kenya",Nairobi,city
2023-06-08 06:08:00+00:00,"Really if your not à politician, then it's true you love your country and made a right choice of choosing MK as the CIC come 2026. And it's automatic you will not be disappointed with your substitute MK long live. https://t.co/S16aeggip3",1,0,True,Okiria Richard,OkiriaRichard3,1628309494965981184,2023-02-22 08:24:37+00:00,177,False,Uganda,UG,"Jinja, Uganda",Jinja,admin
2023-06-08 06:07:55+00:00,"Because love is a beautiful thing, we celebrate our own upon this great achievement. We pray for a happy and successful marriage. Join us to celebrate Elijah and Racheal. 

#ServingTheHeavenlyGod https://t.co/QhWBDC37RR",2,0,False,The Heavenly Gates Choir Ug. #THGC,choirTHG,1497285728342097932,2022-02-25 19:02:17+00:00,451,False,,,,,
2023-06-08 06:07:49+00:00,"Ask God to open your eyes to the fullness of his love for you.
#GodSpeaks  #21stJune https://t.co/Kj4gSFwOkR",3,0,False,This Bela Guy,BelabelaMoses,3111640411,2015-03-27 20:54:48+00:00,2198,False,,,,,
2023-06-08 06:07:47+00:00,"@5peopleke Just go to the Kenya-Uganda border buy cheap unga that can sustain you for months on end. And if you love rice travel to Mwea buy rice at a wholesale price, go home and watch people complain about the high cost of living! Expand your mind, think beyond your 
local supermarket!",0,0,False,Oj254,Oj2545,1593860823931404288,2022-11-19 06:57:06+00:00,26,False,,,,,
2023-06-08 06:07:41+00:00,@Peshy_E We are glad you love it. ~ ET,0,0,False,Showmax Kenya,ShowmaxKenya,3728067675,2015-09-21 12:23:28+00:00,10538,False,,,,,
2023-06-08 06:07:05+00:00,"Good morning nature lovers 😘
#loving nature and loving God....is another piece of love✍️💕",2,0,False,Phionah Toni,KyasiimirePhio1,1626273140644155392,2023-02-16 17:32:27+00:00,21,False,,,,,
2023-06-08 06:06:36+00:00,"Good morning! Get ready to make your way to Lugogo Cricket Oval tomorrow (Friday, 9th June, 2023) for an unforgettable experience at @Pallaso's first-ever concert, #LoveFest. Join us for a night filled with love, music, and incredible vibes! 🌞🎶❤️ https://t.co/5G0GR9kZpr",11,5,False,promoter Mushi💪,mushikeyz,1309240085980819457,2020-09-24 21:16:13+00:00,1403,False,,,,,
2023-06-08 06:06:12+00:00,"@DrNobleKKurian I would love to but in health care, nursing, Gerontological..if you come across please share thank you 🙏",1,0,False,Essy Dr.,Essy71012285,1338926563459477506,2020-12-15 19:19:21+00:00,869,False,,,,,
2023-06-08 06:05:23+00:00,Love how lawyers arent QRT-ing this. Keep up the good work. https://t.co/JycQhegKaO,1,0,True,SENJE 🌼,Tettyanaa,2587357101,2014-06-06 16:08:05+00:00,5652,False,,,,,
2023-06-08 06:04:39+00:00,@grannynaturald Yes I love older women they are extremely sexy,4,0,False,Apollo Perez,SONNEYB,2812654722,2014-09-16 08:13:17+00:00,21,False,,,,,
2023-06-08 06:04:15+00:00,@LuckyMbabazi I forgive both and leave them to enjoy their relationship. Love tebajikaka 🤷🏾‍♀️,6,0,False,Esther Tabamubi👸🏾,ETabamubi,1266890761095823368,2020-05-31 00:34:40+00:00,6872,False,,,,,
2023-06-08 06:03:49+00:00,"@Classic105Kenya You need to say what you believe in your heart, with your mouth. No one can read minds, &amp; until thoughts are voiced, they remain private. Imagine how many mountains will be moved out of your way as a couple when you say I love you to your spouse often! #MainaAndKingangi ehee mah",1,0,False,Lᴏʏᴀʟ_Aʟʙᴇʀᴛ2(ˢᵖⁱʳⁱᵗᵘᵃˡ𝗹ᵉᵃᵈᵉʳ),LoyalAlbert2,997446651391471616,2018-05-18 11:59:48+00:00,4904,False,,,,,
2023-06-08 06:03:19+00:00,"@BarcaUniversal Naah,that nigga doesn't love the game he's just talented cause he is zero passion",0,0,False,Glenny sins,glenny_sins,1253712433606275072,2020-04-24 15:48:45+00:00,849,False,,,,,
2023-06-08 06:02:55+00:00,"What instrument have you chosen to be today? I have decided to be an instrument of love, peace and encouragement!",0,0,False,Robinson Obunga,RobinsonObunga,548312863,2012-04-08 10:11:34+00:00,269,False,,,,,
2023-06-08 06:02:52+00:00,"@Asmali77 If you follow the teachings of the holy books, then you know why the principle of loving your neighbor as you love yourself is an important one. I always wonder how people who are God fearing get to rob those involved in an accident. We surely need to do self-examination.",1,0,False,Rev. Cephas A. Ssenyonjo,CASsenyonjo,880524447513538560,2017-06-29 20:32:42+00:00,79,False,,,,,
2023-06-08 06:02:44+00:00,General MM said it the way it is....U got to love The @MigunaMiguna https://t.co/vNhoAMan6a,0,0,True,MustafaHadji,Sirkal07,401299565,2011-10-30 10:32:07+00:00,129,False,,,,,
2023-06-08 06:01:56+00:00,"You need to say what you believe in your heart, with your mouth. No one can read minds, &amp; until thoughts are voiced, they remain private. Imagine how many mountains will be moved out of your way as a couple when you say I love you to your spouse often! #MainaAndKingangi ehee mah",1,0,False,Lᴏʏᴀʟ_Aʟʙᴇʀᴛ2(ˢᵖⁱʳⁱᵗᵘᵃˡ𝗹ᵉᵃᵈᵉʳ),LoyalAlbert2,997446651391471616,2018-05-18 11:59:48+00:00,4904,False,,,,,
2023-06-08 06:01:09+00:00,"You love me for me, could you be more phony",1,0,False,Ex.Part🚿,NjebweA,1100889593417736193,2019-02-27 22:45:07+00:00,695,False,,,,,
2023-06-08 06:01:03+00:00,"@YoungAmoh1 @Janetmw25 @davyie_rhyno @Clyde_Makomere @_MikeMichael @Annmitchel5 @simonlolgos3 @CessNdiritu @Ronokibet11 @WamahigaN @jennykanyiri @mose_young1 @RChemutai @elijahkanyi1 @Suzie_ngatia @HeleniqueYuniq @njogu_miss @Francis06719008 @BarrackFerguson @ZMubuu @dicky_odhiambo @jairus_nyakagwa @simongasmonkey @nakecha_ke @petermutie380 @rose_nanga @helenMaIgnatius @Josephkihiu12 @IAmKevintoh @emily_akoko @Lucypau43921191 @EugeneLanogwa @gmukavana @_FelixOchieng @ItsZakZakse @MUTEMBEI1D @NdichuBella @BethwellMaich @maureennzau @Nuguwabedsitter @musanga_john @iamsubaruu @SirWebungo @SonOfMombasa @kibe_tz @Mohrastaah @NorahSosi @Classic105Kenya @ItsMainaKageni @MikeMondo1 I love it too
#MainaAndKingangi",3,0,False,Nelly Mwangangi,MwangangiNelly,914747918824984576,2017-10-02 07:04:33+00:00,2799,False,,,,,
2023-06-08 06:01:02+00:00,@fatima_usman_ @_Zainab_mm I love you,0,0,False,JEFF MSAFIRI,MsafiriJeff,1602267900131385344,2022-12-12 11:44:26+00:00,58,False,Tanzania,TZ,"Mwanza, Tanzania",Mwanza,admin
2023-06-08 06:00:48+00:00,"@nashiline Absolutely I will always protect her. She is an amazing soul worth having in life.

Love the fact she has kind pure heart",1,1,False,Sserwadda Derrick,sserwaddaderri5,4119523515,2015-11-05 13:26:24+00:00,2986,False,,,,,
2023-06-08 05:59:59+00:00,@Adams_yathrib @antoinekaye4 @chubbyaudrey22 👊 one love,1,1,False,ROYAL MOTORS UGANDA,Royal_motors_ug,1664554354513199105,2023-06-02 08:48:06+00:00,180,False,,,,,
2023-06-08 05:58:29+00:00,"@davyie_rhyno @PatrickRudiger2 @Josephkihiu12 @maureennzau @Clyde_Makomere @Antoniotonny_5 @emily_akoko @Jeeoffreymjanja @CessNdiritu @WanguiKangudok @helenMaIgnatius @Janetmw25 @JamesVungo @Deniekip @HeleniqueYuniq @sulaimanwalyau1 @iamsubaruu @Classic105Kenya @SonOfMombasa @moses_kaigi @RChemutai @Francis06719008 @MartoNdesh @kibe_tz @GOVERNORKAHUHO1 @IreneChepchirc7 @_FelixOchieng @festusongaga @elijahkanyi1 @LoyalAlbert2 @Davidwaflowers @IAmKevintoh @Mohrastaah @WMatamano @michukipn @BethwellMaich @jennykanyiri @gmukavana @Lucypau43921191 @MburuKirugo @ItsGichuruRaini @Gilbert09602783 @NancieFlo2 @fredric71756099 @Muthoni26579414 @EugeneLanogwa @Annmitchel5 @ItsMainaKageni Love is complicated Maina.
People get married for companionship,to provide security for children and to make a public commitment to each other.
Mapenzi ni wewe..
@Classic105Kenya 
@ItsMainaKageni 
#MainaAndKingangi",5,4,False,Winnie Memoi 🍒,WinnieMemoi2,807811500408770560,2016-12-11 04:57:24+00:00,2677,False,,,,,
2023-06-08 05:58:19+00:00,"@Classic105Kenya Good Morning Maina, love no longer exists, people get married just for formality. To men whose wives are still in touch with their Ex, your women are cheating on you.
@ItsMainaKageni @Classic105Kenya #MainaAndKingangi",6,2,False,𝑌𝑜𝑢𝑛𝑔 𝑃𝑟𝑜𝑓𝑒𝑠𝑠𝑎 𝐴𝑚𝑜𝘩™,YoungAmoh1,1173882213978595328,2019-09-17 08:52:02+00:00,7532,False,,,,,
2023-06-08 05:58:19+00:00,Local club in my city I fall in love with a stripper https://t.co/aOyAcmg980,0,0,True,Balder Than Most,lilscarred,2847801875,2014-10-28 06:17:08+00:00,452,False,,,,,
2023-06-08 05:58:18+00:00,"@ItsMainaKageni @Classic105Kenya 
Good morning Maina, gotea Mwalimu. 
In my opinion, if you don't love someone, there's no need of even getting married to them because in the end, when the other partner discovers, hapa ndo huwa unaskia mtu aliua bibi na akajiua pia. It's wrong.",0,0,False,Vincent Shipendi,VincentShipendi,1114430781491949574,2019-04-06 07:32:58+00:00,164,False,,,,,
